,loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
12424,317205,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,80326.0,Married,Star,3790.19,Standard,2017,2,0.0,0.0
12425,479509,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,62063.0,Married,Star,3791.55,Standard,2017,7,0.0,0.0
12426,934529,Canada,Quebec,Montreal,H2T 2J6,Male,Master,101393.0,Married,Star,3794.96,Standard,2016,8,2017.0,11.0
12427,103916,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,60894.0,Married,Star,3803.92,Standard,2014,3,0.0,0.0
12428,332869,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2015,7,0.0,0.0
12429,346554,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2012,7,0.0,0.0
12430,394454,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2014,12,0.0,0.0
12431,510264,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2018,1,0.0,0.0
12432,535944,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2014,8,0.0,0.0
12433,572282,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2012,11,0.0,0.0
12434,808341,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2018,11,0.0,0.0
12435,818271,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2018,1,0.0,0.0
12436,898787,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2013,8,0.0,0.0
12437,402082,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,218373.0,Married,Star,3815.32,Standard,2013,2,0.0,0.0
12438,518236,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,218373.0,Married,Star,3815.32,Standard,2016,12,0.0,0.0
12439,405768,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,92213.0,Divorced,Star,3816.41,Standard,2017,3,2017.0,11.0
12440,423609,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92213.0,Divorced,Star,3816.41,Standard,2014,6,0.0,0.0
12441,825920,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,50362.0,Married,Star,3818.47,Standard,2013,5,2013.0,9.0
12442,160993,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Star,3819.62,Standard,2015,10,0.0,0.0
12443,192691,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,89853.0,Married,Star,3821.82,Standard,2016,4,0.0,0.0
12444,661035,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Star,3823.85,Standard,2012,5,0.0,0.0
12445,243061,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,86623.0,Divorced,Star,3829.09,Standard,2016,8,0.0,0.0
12446,153072,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,163911.0,Married,Star,3829.28,Standard,2016,9,0.0,0.0
12447,576692,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Doctor,163911.0,Married,Star,3829.28,Standard,2014,6,0.0,0.0
12448,254745,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,45561.0,Married,Star,25997.75,2018 Promotion,2018,3,0.0,0.0
12449,943068,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Divorced,Star,3833.07,Standard,2013,1,0.0,0.0
12450,179956,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,62158.0,Single,Star,3834.74,Standard,2017,10,0.0,0.0
12451,113839,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Divorced,Star,3839.61,Standard,2015,9,0.0,0.0
12452,157971,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,103495.0,Married,Star,3842.79,Standard,2016,4,2016.0,12.0
12453,977523,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,64094.0,Married,Star,3843.97,Standard,2016,1,0.0,0.0
12454,954952,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,51124.0,Married,Star,3844.57,Standard,2013,10,0.0,0.0
12455,166966,Canada,Ontario,Toronto,P5S 6R4,Female,College,79359.34090727258,Single,Star,27945.89,2018 Promotion,2018,3,0.0,0.0
12456,781495,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Star,3852.43,Standard,2014,3,0.0,0.0
12457,411876,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,79359.34090727258,Single,Star,3853.47,Standard,2017,1,0.0,0.0
12458,865654,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Star,3853.47,Standard,2016,5,2017.0,7.0
12459,385864,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,3857.77,Standard,2012,7,0.0,0.0
12460,194855,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3857.95,Standard,2017,5,0.0,0.0
12461,174702,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Married,Star,3858.87,Standard,2018,5,0.0,0.0
12462,747604,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Married,Star,3858.87,Standard,2018,5,0.0,0.0
12463,476288,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2012,12,0.0,0.0
12464,549858,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,100159.0,Married,Star,3861.49,Standard,2012,12,0.0,0.0
12465,768365,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,81475.0,Divorced,Star,29199.81,2018 Promotion,2018,4,0.0,0.0
12466,983822,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,5,0.0,0.0
12467,292957,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,49618.0,Married,Star,3864.78,Standard,2014,11,0.0,0.0
12468,398611,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,3870.36,Standard,2014,1,0.0,0.0
12469,206947,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Single,Star,3871.07,Standard,2017,6,0.0,0.0
12470,233819,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,79359.34090727258,Single,Star,3871.78,Standard,2013,11,0.0,0.0
12471,275949,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79359.34090727258,Married,Star,30966.32,2018 Promotion,2018,2,0.0,0.0
12472,336484,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,58511.0,Married,Star,5363.08,2018 Promotion,2018,3,0.0,0.0
12473,625123,Canada,Newfoundland,St. John's,A1C 6H9,Female,Master,128118.0,Married,Star,3873.65,Standard,2013,9,0.0,0.0
12474,679132,Canada,Ontario,Toronto,M1R 4K3,Male,Master,128118.0,Married,Star,3873.65,Standard,2018,7,0.0,0.0
12475,683751,Canada,Alberta,Banff,T4V 1D4,Male,Master,128118.0,Married,Star,3873.65,Standard,2013,2,0.0,0.0
12476,867780,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,128118.0,Married,Star,3873.65,Standard,2013,2,0.0,0.0
12477,958274,Canada,Ontario,Toronto,M2P 4F6,Female,Master,128118.0,Married,Star,3873.65,Standard,2015,1,0.0,0.0
12478,972686,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,128118.0,Married,Star,3873.65,Standard,2013,10,0.0,0.0
12479,478666,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Star,3875.54,Standard,2017,3,0.0,0.0
12480,682419,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Married,Star,3883.4,Standard,2013,8,0.0,0.0
12481,109896,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Star,3884.86,Standard,2013,10,0.0,0.0
12482,878284,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79359.34090727258,Single,Star,3884.86,Standard,2018,5,0.0,0.0
12483,674738,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Married,Star,3885.46,Standard,2016,4,2017.0,12.0
12484,689993,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Married,Star,3885.46,Standard,2013,1,2014.0,7.0
12485,887748,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,79359.34090727258,Married,Star,3885.46,Standard,2016,2,0.0,0.0
12486,672336,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Single,Star,3886.5,Standard,2015,1,0.0,0.0
12487,394806,Canada,Ontario,Toronto,P1L 8X8,Male,College,79359.34090727258,Married,Star,3891.58,Standard,2012,8,0.0,0.0
12488,412362,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75503.0,Married,Star,3894.62,Standard,2018,12,0.0,0.0
12489,297327,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,70222.0,Single,Star,3895.03,Standard,2016,2,0.0,0.0
12490,658330,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,58228.0,Divorced,Star,3895.96,Standard,2017,2,0.0,0.0
12491,419626,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,40736.0,Married,Star,3896.57,Standard,2018,1,0.0,0.0
12492,707152,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,61441.0,Married,Star,3909.64,Standard,2017,10,0.0,0.0
12493,280790,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,74870.0,Married,Star,3910.7,Standard,2016,1,2016.0,9.0
12494,548251,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,54460.0,Married,Star,3911.12,Standard,2016,4,0.0,0.0
12495,375597,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,3915.8,Standard,2016,12,0.0,0.0
12496,579015,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2017,5,0.0,0.0
12497,954558,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,80697.0,Married,Star,3919.37,Standard,2017,4,0.0,0.0
12498,874104,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Star,3920.51,Standard,2012,6,0.0,0.0
12499,105352,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3923.27,Standard,2014,1,2014.0,6.0
12500,110678,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2016,6,0.0,0.0
12501,175104,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,50879.0,Single,Star,3933.81,Standard,2012,5,0.0,0.0
12502,249559,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,50879.0,Single,Star,3933.81,Standard,2012,12,0.0,0.0
12503,422803,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2017,3,0.0,0.0
12504,799510,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2017,7,0.0,0.0
12505,953210,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2017,11,2018.0,7.0
12506,134202,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2014,3,0.0,0.0
12507,549541,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2012,5,0.0,0.0
12508,933233,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,99622.0,Single,Star,3940.12,Standard,2012,6,0.0,0.0
12509,957912,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58581.0,Married,Star,4015.34,2018 Promotion,2018,2,0.0,0.0
12510,927721,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,60313.0,Married,Star,3942.92,Standard,2018,5,0.0,0.0
12511,954750,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,60313.0,Married,Star,3942.92,Standard,2016,12,0.0,0.0
12512,488535,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56261.0,Married,Star,3944.23,Standard,2012,5,0.0,0.0
12513,925340,Canada,Ontario,Toronto,M1R 4K3,Male,High School or Below,79046.0,Married,Star,3945.24,Standard,2015,9,0.0,0.0
12514,857814,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Single,Star,3945.59,Standard,2014,9,0.0,0.0
12515,671534,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Single,Star,3946.37,Standard,2012,9,0.0,0.0
12516,900460,Canada,Saskatchewan,Regina,S6J 3G0,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2016,2,0.0,0.0
12517,652370,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Married,Star,3958.0,Standard,2013,6,0.0,0.0
12518,328349,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,3961.59,Standard,2018,7,0.0,0.0
12519,738597,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,96814.0,Married,Star,3963.39,Standard,2016,2,0.0,0.0
12520,607347,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Doctor,217538.0,Divorced,Star,3964.15,Standard,2017,7,0.0,0.0
12521,922161,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,48744.0,Married,Star,3964.53,Standard,2012,6,0.0,0.0
12522,832155,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,96601.0,Single,Star,3964.81,Standard,2018,8,0.0,0.0
12523,868767,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,96601.0,Single,Star,3964.81,Standard,2013,4,0.0,0.0
12524,875485,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,68160.0,Single,Star,3969.43,Standard,2017,6,2018.0,2.0
12525,537613,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,81589.0,Married,Star,3975.32,Standard,2014,5,0.0,0.0
12526,964159,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,81589.0,Married,Star,3975.32,Standard,2013,8,0.0,0.0
12527,128280,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,63103.0,Married,Star,3979.28,Standard,2016,11,0.0,0.0
12528,250711,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Single,Star,3979.39,Standard,2014,4,0.0,0.0
12529,806859,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Star,3979.59,Standard,2017,7,0.0,0.0
12530,457652,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,102457.0,Married,Star,3979.72,Standard,2018,12,0.0,0.0
12531,184151,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,103862.0,Married,Star,3980.42,Standard,2017,5,0.0,0.0
12532,668692,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,70544.0,Married,Star,3981.78,Standard,2014,11,0.0,0.0
12533,233017,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60079.0,Married,Star,3982.18,Standard,2017,7,0.0,0.0
12534,154643,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Married,Star,4228.73,2018 Promotion,2018,2,0.0,0.0
12535,195594,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,88792.0,Married,Star,3985.4,Standard,2012,5,0.0,0.0
12536,309408,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,86793.0,Divorced,Star,3985.55,Standard,2016,10,0.0,0.0
12537,966204,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,72127.0,Married,Star,3991.73,Standard,2017,8,0.0,0.0
12538,366133,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Married,Star,3992.58,Standard,2016,11,0.0,0.0
12539,260513,Canada,Alberta,Calgary,T3E 2V9,Female,Master,101354.0,Divorced,Star,4001.52,Standard,2013,10,0.0,0.0
12540,397706,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,4002.86,Standard,2013,12,0.0,0.0
12541,555102,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Star,4002.86,Standard,2013,11,0.0,0.0
12542,258238,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,66461.0,Married,Star,4012.32,Standard,2017,3,0.0,0.0
12543,377796,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,115440.0,Married,Star,4013.85,Standard,2015,7,2016.0,3.0
12544,427733,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,100167.0,Married,Star,4013.96,Standard,2014,11,0.0,0.0
12545,326174,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59262.0,Married,Star,4014.45,Standard,2018,8,0.0,0.0
12546,571340,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2018,1,0.0,0.0
12547,775193,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,59262.0,Married,Star,4014.45,Standard,2016,11,0.0,0.0
12548,859218,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2018,6,0.0,0.0
12549,251023,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Single,Star,4016.54,Standard,2013,11,0.0,0.0
12550,348085,Canada,Ontario,London,M5B 3E4,Male,College,79359.34090727258,Single,Star,4017.06,Standard,2012,10,0.0,0.0
12551,285122,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Single,Star,4022.96,Standard,2014,10,0.0,0.0
12552,597189,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Married,Star,4025.1,Standard,2017,5,0.0,0.0
12553,932405,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52236.0,Married,Star,4027.7,Standard,2014,5,0.0,0.0
12554,398535,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,4250.28,2018 Promotion,2018,4,2018.0,12.0
12555,551391,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,72451.0,Married,Star,4035.01,Standard,2015,6,0.0,0.0
12556,274879,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79359.34090727258,Married,Star,4035.77,Standard,2017,10,0.0,0.0
12557,460091,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,63577.0,Married,Star,4037.55,Standard,2012,5,0.0,0.0
12558,885210,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79359.34090727258,Married,Star,4038.86,Standard,2013,10,2015.0,6.0
12559,861917,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,57453.0,Divorced,Star,4039.32,Standard,2016,1,2016.0,9.0
12560,516224,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,77907.0,Single,Star,4049.42,Standard,2015,9,0.0,0.0
12561,805349,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,96633.0,Divorced,Star,4050.51,Standard,2018,6,0.0,0.0
12562,674689,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,4058.67,Standard,2017,4,0.0,0.0
12563,924724,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,42864.0,Married,Star,4428.03,2018 Promotion,2018,2,0.0,0.0
12564,317726,Canada,Ontario,Toronto,P2T 6G3,Male,College,79359.34090727258,Married,Star,4060.96,Standard,2015,3,0.0,0.0
12565,804784,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,83224.0,Married,Star,4061.59,Standard,2017,3,0.0,0.0
12566,383898,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Star,4481.39,2018 Promotion,2018,3,0.0,0.0
12567,340277,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,66246.0,Married,Star,4063.33,Standard,2013,7,0.0,0.0
12568,199959,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Star,4628.28,2018 Promotion,2018,3,0.0,0.0
12569,571479,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,52736.0,Married,Star,4067.0,Standard,2018,5,0.0,0.0
12570,581533,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Single,Star,4069.78,Standard,2013,6,0.0,0.0
12571,472674,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,53529.0,Divorced,Star,4076.63,Standard,2013,12,0.0,0.0
12572,431514,Canada,British Columbia,Victoria,V10 6T5,Male,College,79359.34090727258,Single,Star,4078.02,Standard,2018,5,0.0,0.0
12573,574723,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,73823.0,Single,Star,4080.82,Standard,2017,9,0.0,0.0
12574,794286,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,73987.0,Married,Star,4082.17,Standard,2017,3,0.0,0.0
12575,117618,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,67024.0,Married,Star,4082.7,Standard,2012,7,0.0,0.0
12576,606371,Canada,Quebec,Quebec City,G1B 3L5,Male,High School or Below,67024.0,Married,Star,4082.7,Standard,2014,4,0.0,0.0
12577,573217,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49558.0,Married,Star,4087.51,Standard,2015,11,0.0,0.0
12578,902015,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,63501.0,Married,Star,4089.04,Standard,2017,3,0.0,0.0
12579,549080,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,52766.0,Married,Star,4089.43,Standard,2016,2,0.0,0.0
12580,942984,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,52766.0,Married,Star,4089.43,Standard,2017,9,0.0,0.0
12581,421191,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,76367.0,Single,Star,4089.46,Standard,2014,9,0.0,0.0
12582,395512,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,60219.0,Married,Star,4091.93,Standard,2015,2,2015.0,10.0
12583,897728,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2018,11,0.0,0.0
12584,441719,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,57235.0,Married,Star,4099.66,Standard,2014,12,2015.0,8.0
12585,810990,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,57235.0,Married,Star,4099.66,Standard,2014,5,0.0,0.0
12586,924056,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,69367.0,Married,Star,4100.47,Standard,2013,10,0.0,0.0
12587,592088,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,4101.94,Standard,2015,5,0.0,0.0
12588,600756,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Married,Star,4102.2,Standard,2012,6,0.0,0.0
12589,180411,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Single,Star,4108.26,Standard,2013,3,0.0,0.0
12590,572094,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Single,Star,4112.63,Standard,2012,4,0.0,0.0
12591,344009,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,94911.0,Married,Star,4117.47,Standard,2017,5,0.0,0.0
12592,869265,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,94911.0,Married,Star,4117.47,Standard,2015,9,0.0,0.0
12593,144936,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,82675.0,Single,Star,4118.59,Standard,2015,9,2018.0,1.0
12594,691645,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Married,Star,4729.97,2018 Promotion,2018,3,0.0,0.0
12595,539106,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,82675.0,Single,Star,4118.59,Standard,2014,6,0.0,0.0
12596,436087,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,46470.0,Married,Star,4786.89,2018 Promotion,2018,4,2018.0,8.0
12597,360868,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,86987.0,Married,Star,4122.57,Standard,2018,5,0.0,0.0
12598,752874,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,70272.0,Married,Star,4122.96,Standard,2013,11,0.0,0.0
12599,793742,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56845.0,Married,Star,4126.61,Standard,2017,7,2018.0,3.0
12600,448774,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,4127.5,Standard,2014,6,0.0,0.0
12601,131463,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,55406.0,Married,Star,4128.09,Standard,2013,4,0.0,0.0
12602,502212,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,102075.0,Married,Star,4128.39,Standard,2014,1,0.0,0.0
12603,712130,Canada,Ontario,Toronto,M2P 4F6,Male,Master,128691.0,Single,Star,4130.63,Standard,2014,11,0.0,0.0
12604,378267,Canada,Ontario,Toronto,M2P 4F6,Male,College,79359.34090727258,Married,Star,4135.78,Standard,2012,12,0.0,0.0
